filesize,size_w,size_h,aspect_ratio,landscape,sum_pixels,std_pixels,mean_pixels,pop_b,pop_n_b,rare_b,rare_n_b,pop_g,pop_n_g,rare_g,rare_n_g,pop_r,pop_n_r,rare_r,rare_n_r,mean_value_b,mean_value_g,mean_value_r,median_value_b,median_value_g,median_value_r,std_deviation_b,std_deviation_g,std_deviation_r,color_diversity,contrast,brightness,hist_std,hue,saturation,value,hog_features_mean,hog_features_median,hog_features_std,hog_features_len,hog_variance,h_mean,h_median,h_std,s_mean,s_median,s_std,v_mean,v_median,v_std,color_harmony,n_objects,area,area_mean,area_std,vert,vert_mean,vert_std,color_mean,color_std,object_density,shape_complexity,corners,lines,edge_density,faces,blink,has_humans,has_text,sharpness,blur_metric,gaussian_blur,edge_sharpness,gibson_blur,spectrum,gradient,gradient_magnitude,gradient_direction,texture_energy,color_balance,focus_score,average_hash,dhash,phash,colorhash,dominant_frequency,frequency_spread,frequency_asymmetry,phase_congruency,symmetry_0,symmetry_1,dominant_b,dominant_g,dominant_r,filename
568184,1440,1800,1.25,0,680903462,57.4652777666296,87.56474562757202,78,40229,224,619,86,39502,250,1243,70,33036,250,832,82.935585,89.56710375,90.1928175,76.0,82.0,83.0,61.00497601188764,54.76868078184772,51.81927070512582,55.86430916628706,53.331290864178634,89.00484875,0.0034743611325935377,0.00390625,0.001685625,0.0035032197,0.02914733973494912,0.03465327286852701,0.019950754008020034,100000,0.039803258548852756,55.7023575,36.0,38.68271961021088,65.3978175,40.0,60.94881659012498,98.9763475,87.0,61.57494836018333,53.735494853506395,920,131362.0,142.78478260869565,2934.2423399678046,3071,3.3380434782608694,2.9734090518147664,129.80481161215818,23.962344882691895,0.00115,9.481988922194567,1000,15341,0.12412125,0,0,0,136546.5,1245.796745,1245.7967381224935,22737618,54.755935954335946,6939225.856679365,11626.125450238187,13024.794165,59.9612392814105,165.68209011176717,0.0006549593920356313,55.86430916628706,13024.794165,9042379625195372544,17433912112740648550,14526518320291506846,1082331824128,1208401,1.9644614345186555,48.89400000000003,2606091.3054288942,0.5011020130718955,0.5055569150326797,82,93,97,regular120.jpg
571026,960,1280,1.3333333333333333,0,369820070,66.3949640665165,100.32011447482638,78,7741,6,389,33,9124,254,768,0,47732,248,458,127.81160133333333,95.90070533333333,77.246848,124.0,88.0,65.0,63.146870225476675,62.642866392764006,61.55310584688759,62.447614155042764,60.0148185196636,93.95984133333333,0.0015458685268530485,0.00390625,0.0037526665,0.001349233,0.03171109402856291,0.036840949368701595,0.015633506159310015,93000,0.024440651483318414,105.002596,109.0,25.46053945345196,148.792628,145.0,51.946181568237364,136.96470533333334,136.0,66.19030590365813,47.86567564178248,1238,207513.5,167.61995153473345,847.1314248682736,6068,4.901453957996769,3.78735859452019,140.01351689614629,35.51017311560439,0.0016506666666666666,6.153367872411461,1000,24325,0.20058666666666666,0,0,0,300132.5,553.5037146666666,553.5037145867661,21376521,63.70658533089955,6283347.756713143,12179.07728647861,14556.123365333333,81.8855231319908,179.9484215159425,0.00016903399486286832,62.447614155042764,14556.123365333333,6890265623436330319,13128953016831872407,12289730976517744515,549856477248,1742626,1.873093631537635,122.51300000000002,1154077.7569877552,0.5010514265795207,0.500951034422658,67,36,22,regular121.JPG
575873,1536,2048,1.3333333333333333,0,1379359805,24.73269317750035,146.16222434573703,138,69590,239,35,149,67201,248,51,156,61636,28,70,137.13585733333332,148.184004,153.167028,138.0,149.0,154.0,22.250391340037346,23.495679316158697,24.8554645697797,23.533845075325246,23.732912335457037,148.38941333333332,0.005681069266570694,0.00390625,6.6666666e-06,0.0057690474,0.03191912523208145,0.038648101850670295,0.015204257423835533,93000,0.023116944381025795,21.241304,22.0,2.7630329433885987,26.801037333333333,25.0,7.551769805191776,153.17060666666666,154.0,24.85903084793577,11.724611198838716,499,618208.0,1238.8937875751503,21157.3181038722,978,1.9599198396793587,2.1427972264062136,126.98174632149176,7.094312125160292,0.0006653333333333333,9.008268433643323,282,16,0.012374666666666667,0,0,0,417749.5,106.48417866666666,106.48417827729067,2713635,5.565655928888887,5668230.504901318,3677.1198932512507,979.0255493333333,10.720577458671464,171.29479274184138,0.0021617219097256565,23.533845075325246,979.0255493333333,18228566748246934499,1803985785205229447,16995376675785839221,541165879296,1123876,1.6932141293112362,153.76700000000014,5067450.735462695,0.5049167477124183,0.5078272278867102,134,145,149,regular122.JPEG
576887,1536,2048,1.3333333333333333,0,1427086073,41.24372231210111,151.2194816801283,138,84311,254,497,145,80309,250,964,146,81728,250,949,148.15325466666667,152.89142266666667,152.617272,148.0,155.0,156.0,39.929530254456395,39.83086061870688,39.54313107576278,39.76784064964202,39.68701381768713,152.28439333333333,0.005069549999129394,0.0039062498,2.6666667e-06,0.005332056,0.026642008514878315,0.029386571677968612,0.023242275734528407,93000,0.0540203381319848,37.797534666666664,30.0,27.511690432531854,13.421556,12.0,11.65498673839646,154.13454266666668,156.0,40.16880840823528,26.445161859721196,12,712175.0,59347.916666666664,175680.9914322493,30,2.5,0.8660254037844386,136.2123998706277,19.291342560791456,1.6e-05,21.611686255858164,738,5899,0.074532,0,0,0,716393.5,1108.74358,1108.743555093246,14628278,59.66034493516623,6291981.191558102,9691.549541338734,14809.704189333333,50.49589214194695,168.7707197383116,0.0029158774539169846,39.76784064964202,14809.704189333333,18436570460121465072,11039364807580953604,16787726243764368132,481153777664,1123876,1.8203113409619314,119.02499999999995,310432.21108275215,0.5038280505446624,0.5291625690631808,137,144,145,regular123.JPEG
581988,1536,2048,1.3333333333333333,0,1343183329,59.464299244339344,142.32882701026068,195,59980,1,63,192,68536,254,65,186,71177,248,3,146.437256,141.54863733333335,139.00142933333333,161.0,159.0,156.0,61.21228830218576,58.2964272639712,57.447674771245985,58.985463445800974,58.0382057064093,141.369428,0.003363096787533005,0.0039062498,0.00066666666,0.0032824345,0.029288848561522828,0.0365378984839135,0.019792252059466973,93000,0.03917332415854746,87.70665466666667,101.0,31.992756396546156,33.954304,12.0,47.7460968583707,149.91960666666665,162.0,59.41217327208251,46.383675508999794,165,489963.5,2969.4757575757576,33526.30998678077,604,3.6606060606060606,3.4649709775284965,129.16185867019422,16.228226478201876,0.00022,8.512401513124194,464,260,0.042833333333333334,0,0,0,496767.0,574.878332,574.8783319894598,6627951,20.334211981864893,6259320.920871637,8145.004453709568,4626.7477653333335,27.12086569679669,165.97478617492894,0.0012064085349091903,58.985463445800974,4626.7477653333335,4611754737895675655,9473868104587769388,9244623328617218702,498333646848,304876,1.774571041743294,96.19200000000005,366855.8569590112,0.5048292949891068,0.5060982518518519,194,186,181,regular124.JPEG
586310,1536,2048,1.3333333333333333,0,1179574611,65.94615738611256,124.99222342173259,99,32450,254,9,37,29403,0,323,227,29282,254,1443,115.20508,124.98631066666667,134.7873,103.0,116.0,126.0,60.942375083853925,63.37494007835242,70.69761648065248,65.00497721428627,64.16223366706916,126.845304,0.0018052616583455687,0.00390625,0.0018506667,0.002147733,0.028230011946387714,0.0352219219709088,0.021265140712295315,93000,0.04522062095137197,44.607228,24.0,42.001178596431664,50.128964,41.0,44.21947403901029,139.13503866666667,129.0,70.05051880292184,52.090390479454605,201,354342.5,1762.8980099502487,12648.523966579278,450,2.2388059701492535,2.294853980800998,128.56729974302405,10.097657065120785,0.000268,6.783887433087739,594,1969,0.04156133333333333,0,0,0,349694.5,502.4003866666667,502.4003842991716,8860267,40.479311569664,6090309.525498759,8890.174207421182,8776.789256,38.81660056937433,163.92639897337165,0.0006745014073630888,65.00497721428627,8776.789256,9332365770777937636,3973973001607782024,17081718709260568784,541165879296,435376,2.0277453988931535,115.44599999999998,6880915.878046755,0.5067773490196079,0.502155294117647,170,187,204,regular125.JPEG
586897,961,1280,1.331945889698231,0,439865225,59.14352485460809,119.19691537677767,0,21612,240,1270,97,10926,2,50,255,19493,1,3,100.24137683089215,124.94991478029294,132.38747270306257,87.0,117.0,125.0,55.86977793130636,48.470839038985346,47.503703780788044,50.61477358369325,48.00274083517427,124.3579533954727,0.002537619461974838,0.00390625,0.004017976,0.0028587382,0.03389996148555983,0.03679878964204642,0.010039552318992112,93000,0.01007926107657799,39.37373768308922,24.0,41.2426604119322,79.70153129161119,74.0,48.199531579943645,135.97985619174435,128.0,49.39818909202909,46.28012702796831,8431,282811.5,33.544241489740244,1023.646886985312,32548,3.860514766931562,3.6271483454504736,129.61798825294426,24.85478987238413,0.011226364846870838,8.432082966553295,1000,31265,0.33018375499334224,0,0,0,234294.0,6022.485786950732,6022.485773600515,58516190,161.38877286763494,7193672.093727973,21596.47529277279,34224.29631691078,146.67367918042422,180.52468546550787,7.093520926109069e-05,50.61477358369325,34224.29631691078,13961651426607234829,508632493266709787,17256872961193051488,473520177152,505798,1.7663430967103482,137.23899999999995,2158871.241176869,0.5011378710738623,0.5020647050120537,57,84,92,regular126.JPG
587100,1290,2796,2.167441860465116,0,1042262524,62.29472291005218,96.32277598488797,138,88406,236,1,145,82936,1,33,138,88212,1,46,92.19314099783081,101.28704989154014,95.46360954446855,56.0,59.0,58.0,56.848385205364195,65.50796985323234,62.951467404676585,61.76927415442437,63.613616832141524,98.50784598698482,0.005244445450612353,0.0039062495,4.338395e-06,0.0051705106,0.03151662944927395,0.03632081757777757,0.016021924585726904,57000,0.02567020674307203,52.91679392624729,52.0,30.270541738458306,30.742674620390456,27.0,19.918255683228335,101.80429718004338,61.0,65.17892352086689,38.455906980851175,4,420717.0,105179.25,182170.6087866193,14,3.5,2.0615528128088303,124.49277341332653,18.246256777591494,8.676789587852495e-06,4.7463340245913415,410,71,0.04505422993492408,0,0,0,421578.0,368.9182559652928,368.9182147940016,7723348,60.640593257814515,3542194.075450134,7701.596039667077,12592.523665943601,46.87663384226908,174.25035785853052,0.0010777943525932536,61.76927415442437,12592.523665943601,2378041894790733570,5576926770191627796,18314474754431505092,507611447296,32500,1.9530488969778126,91.05200000000009,1768119.7392488392,0.5019300469283882,0.5158027476500362,40,43,40,regular127.JPG
587186,4032,3024,0.75,1,3930183592,61.890722044701505,107.44575779128523,65,207429,254,1302,40,195669,4,1297,27,189421,1,2497,89.83774533333333,106.22572666666667,126.27371466666666,76.0,102.0,136.0,50.45413013907671,58.150305732684515,68.92245114825526,59.17562900667216,55.844027984295685,110.35029866666666,0.0020857437738796628,0.0039062498,0.0035766666,0.00299487,0.029813156962425178,0.03618727280543585,0.01900179318475831,93000,0.036106814423632734,46.56912,20.0,45.70490060987917,113.82876666666667,114.0,61.47830017558138,139.78076,150.0,59.6293233721665,55.60417471920902,584,302187.0,517.443493150685,7606.292234958357,2475,4.238013698630137,3.1109385272551258,130.26275910064226,27.099866984370106,0.0007786666666666667,5.744062440416505,1000,11224,0.08961066666666667,0,0,0,384216.5,416.28345733333333,416.28345730643724,9989802,22.099681326718223,6237933.3038285505,8405.570318062082,5142.640029333334,38.90140663198077,169.23293976536144,0.0007111739008840807,59.17562900667216,5142.640029333334,226164041021392689,6009713295974042867,9758505565556988672,163242344448,2044501,1.642886175261243,81.89733333333334,4586661.972885344,0.5022387311546841,0.5027384610021787,60,49,44,regular128.HEIC
588602,1536,2048,1.3333333333333333,0,1049863396,67.6970512907744,111.24752850002713,11,59953,254,136,8,56387,250,945,4,54478,246,820,121.40804666666666,110.68535733333333,101.64954,146.0,126.0,113.0,70.15697346605842,66.1614859768955,64.12222323387275,66.81356089227556,65.88417555597553,109.188992,0.0031832145225792214,0.00390625,0.0014913334,0.003729099,0.030272703080960185,0.03696471317918758,0.018219509988819365,93000,0.03319505442326885,99.74398933333333,106.0,20.245241478889625,63.315914666666664,50.0,47.17300022177289,122.088052,146.0,69.34289537396961,45.58704569154404,595,357931.5,601.5655462184874,13972.218055447782,2305,3.8739495798319328,3.5893273681068716,134.23667738841255,16.196803124161384,0.0007933333333333333,7.487517851184675,1000,2363,0.061056,0,0,0,517461.0,483.529576,483.529559222784,7603530,18.260723287663996,6278122.5647421,7723.662505177984,3874.0195146666665,30.520344722203827,160.5218536438855,0.0012062551063751082,66.81356089227556,3874.0195146666665,13835058055266631680,8970175377366724450,9634741285003365490,1031966556160,2179126,1.8008252080095757,93.26299999999998,1705157.210622962,0.5006784139433551,0.5081725769063181,144,126,113,regular129.JPEG
595000,1536,2048,1.3333333333333333,0,1292486844,61.60919212282959,136.95683415730795,144,54204,254,847,181,38139,255,157,209,42132,253,187,134.28799066666667,135.73013733333335,140.85122933333332,141.0,151.0,158.0,52.72660890584499,61.11602216122195,68.38865785557383,60.74376297421359,61.03965836393864,137.08572133333334,0.0021080256017183474,0.00390625,0.00203,0.0030990958,0.030614425894691086,0.03834324797598364,0.01768493501408254,93000,0.03127569264523227,55.71149466666667,22.0,48.34926859845938,67.765036,54.0,52.028497434118144,155.97353066666668,160.0,56.83212798562441,52.40329800606731,257,440732.5,1714.9124513618676,27124.505515353674,823,3.2023346303501947,3.2349493463169616,127.14558885531288,25.34148616560594,0.0003426666666666667,8.114208199124704,306,322,0.028412,0,0,0,443003.0,556.220172,556.2201719722226,5949767,23.33451732511288,6272409.114957245,8350.860607963461,5023.664506666667,21.349680882630913,176.5809484591662,0.0010953420724883166,60.74376297421359,5023.664506666667,18446743917365821440,4557140583143162884,9852806175957995454,429597392896,1549126,2.131630032651855,108.884,16297393.296248406,0.5023351076252723,0.5024796723311546,177,194,204,regular130.JPEG
598593,1920,1080,0.5625,1,595119495,63.54760419384219,95.66607108410494,15,27105,254,289,13,26493,244,281,13,21803,1,831,90.34640925266903,94.28167793594307,102.43417259786477,91.0,96.0,102.0,60.30133203139362,62.773506047167075,66.41694868365155,63.16392892073742,62.95785166005445,96.27404270462634,0.0024631446231810515,0.00390625,0.0011147687,0.0021014933,0.03120839232337416,0.037381805436023534,0.016614338623143942,70000,0.027603624788449254,47.29190391459075,15.0,53.465473229850275,60.457137010676156,54.0,33.68089095367261,107.7324768683274,113.0,67.48427369764437,51.54354596038908,414,188980.5,456.47463768115944,4720.623811430301,1530,3.6956521739130435,3.4331617284794844,126.76980127414647,13.522034501857105,0.0007366548042704626,7.891495737155372,503,814,0.05120818505338078,2,0,1,286283.0,167.9720516014235,167.97205120689645,4606615,19.222286449484557,4275480.669717442,6320.6037041879845,4462.90334163701,31.860330657911337,179.93838708821488,0.0005977446626477048,63.16392892073742,4462.90334163701,17261968556679028932,6356880502710971524,15031770469335294050,1082331758592,844501,1.6383667039282699,111.8647686832741,2794200.183708695,0.5031523085153398,0.5013612076384528,30,31,39,regular131.JPG
600966,1536,2048,1.3333333333333333,0,1326556689,36.353775611619064,140.56700483957925,135,93922,23,569,136,99616,21,566,137,88272,248,586,139.29696133333334,141.61034,140.79563866666666,136.0,141.0,141.0,35.942222959909515,34.52818023623941,33.7179197526273,34.72944098292541,34.36438619586753,141.179544,0.005701390133915143,0.00390625,0.0,0.005872726,0.026143377231014526,0.0246199405427106,0.023801760983146753,93000,0.05665238258988469,46.618426666666664,30.0,34.35336492676211,11.608472,11.0,8.022469725208236,143.351172,142.0,35.53039982268352,25.968744824884624,292,617172.5,2113.6044520547944,27740.919885604642,876,3.0,2.7423617458689655,130.5633944561963,11.392466872053838,0.00038933333333333333,10.095969910138432,731,7858,0.08802933333333333,0,0,0,711001.0,1007.576952,1007.5769280291838,16287276,50.418235476472866,6286675.688243081,9391.218297864716,12574.903533333334,53.429915614860796,164.04811322721463,0.0028182454389215905,34.72944098292541,12574.903533333334,1111833880476124415,8547443822305373420,10742720486850342260,481153777664,1123876,1.7603146413535917,136.90400000000008,2036155.7299964682,0.5098207930283225,0.5070673708061002,134,139,139,regular132.JPEG
603691,1536,2048,1.3333333333333333,0,1202031646,70.01606270120479,127.3718564775255,0,42894,144,53,63,40345,0,3,51,40202,255,25,125.8838,134.32031866666668,121.91247466666667,171.0,155.0,141.0,86.43768049622582,59.75760889865767,59.46505762195395,68.55344900561248,62.597256425620856,129.64059866666668,0.0028418359139617327,0.00390625,0.0016346667,0.0041533895,0.03198046386581763,0.03718742038254496,0.01506767654843039,93000,0.022703487656811922,78.37334,104.0,33.36180686420327,90.46554,44.0,72.29580118173115,142.838516,171.0,66.1415177447903,57.2663752635749,27,449257.0,16639.14814814815,84799.71176595568,75,2.7777777777777777,2.6851213274654606,130.91846458716213,23.239276744257104,3.6e-05,5.517644714647049,1000,1208,0.043704,0,0,0,449479.5,170.821268,170.8212679877529,7287569,8.019797325589332,5884653.414310182,5019.3555676705955,1489.718944,22.925102802906125,174.75552935554515,0.0010490094816963144,68.55344900561248,1489.718944,18446744073290121216,15841099962958245898,11569553248773690082,483183845376,1132876,1.8899080780836255,112.32600000000006,4185517.719110559,0.50022865708061,0.5071481307189543,22,64,53,regular133.JPEG
604677,1536,2048,1.3333333333333333,0,1180826336,74.46621889605989,125.12486097547743,0,102738,254,3,130,47980,254,30,0,71370,254,1204,130.898124,125.50613333333334,118.975128,170.0,142.0,120.0,78.95874581038571,70.91497897046685,70.7225947491331,73.53210650999522,70.7658574696611,124.153212,0.0024844265206630835,0.00390625,0.002478,0.0039726878,0.026068045504895776,0.030783592252491453,0.023698940866666154,93000,0.05616397982017392,71.19197866666667,103.0,40.339580003493,86.07145466666667,81.0,55.109136540419605,143.36685733333334,175.0,77.61953213612095,57.68941622667785,997,430653.0,431.94884653961884,13454.357645102129,3519,3.5295887662988967,3.339135608391469,140.4596051231863,21.81486567438098,0.0013293333333333334,6.026138155950709,1000,6258,0.083892,0,0,0,509713.5,1186.857108,1186.8571079992164,13577042,56.34297465321069,6587347.617446017,12214.65322268321,11534.330352,41.8551877259305,108.60351780668942,0.0025634459732033843,73.53210650999522,11534.330352,4719630844128329728,10199765682304496141,9646842992491861866,987943141376,399376,2.0350994443214323,49.208999999999996,9610004.16998692,0.5030615006535948,0.5412136435729847,174,144,124,regular134.JPEG
608157,1536,2048,1.3333333333333333,0,1027584505,63.84707543596242,108.88677226172553,158,50717,246,48,127,40347,244,203,106,44874,249,1021,108.53559733333333,110.27680266666667,107.853008,148.0,120.0,109.0,69.31651343047193,60.0593841594966,59.670382390956426,63.01542666030832,59.61616571637038,109.35454,0.002216726414016571,0.00390625,0.0035919999,0.0031861528,0.027650324364789064,0.035571505859783574,0.02191325499345078,93000,0.04801907444079955,61.17336266666667,36.0,40.712173691896375,87.59808266666667,86.0,42.759214692552916,127.245096,152.0,66.81675753844081,50.09604864096337,1536,299509.5,194.9931640625,7540.562027346972,4470,2.91015625,2.89278934316332,133.78381143548643,25.64058339464327,0.002048,7.469902913583523,976,2958,0.054837333333333335,0,0,0,481103.5,887.2968293333333,887.2968291668692,9857721,29.16947999225599,6502323.23935616,9723.19760871934,6082.416978666667,29.519871490822055,120.32124599727881,0.0019728561683353533,63.01542666030832,6082.416978666667,4611579980232459776,8991494074875576063,11235429951056223936,816077340672,1789876,1.659550127331761,89.97699999999995,3018790.4572425415,0.5020013594771242,0.5125340583877995,143,126,115,regular135.JPEG
613205,1536,2048,1.3333333333333333,0,1310149934,63.90013366182297,138.82848252190485,205,36114,254,111,210,36684,251,206,211,41311,252,701,127.59404533333333,134.09330533333332,154.7988,137.0,143.0,167.0,65.96997960291685,65.42741602301417,54.725875378025904,62.04109033465232,61.09249865397952,139.55801333333332,0.0020676406174656723,0.0039062498,0.0023606666,0.003001342,0.029746455199930976,0.036720324118168654,0.01910885664441487,93000,0.03651484022567983,22.241793333333334,13.0,34.40400939789754,54.65325333333333,22.0,55.38520792969746,154.95151066666668,167.0,54.794944773989435,48.194720700528144,372,419623.0,1128.018817204301,20401.545659138283,1700,4.56989247311828,4.097987571842502,134.56178472684843,29.54358662019206,0.000496,7.486662296392272,636,1504,0.05120266666666667,0,0,0,406201.5,677.7803693333333,677.7803578367126,11040756,50.28975559550397,6216740.387396953,9729.404015120092,10955.9462,40.80968883473909,183.6559358826071,0.0008193295729862156,62.04109033465232,10955.9462,18446744071226785792,8776857485183908923,10568592707822637785,532575944704,1695376,1.889246992856885,115.26399999999994,1600344.295903856,0.5006810910675381,0.50608174291939,190,195,200,regular136.JPEG
617104,2048,1536,0.75,1,1126641223,50.53167770271322,119.38319979773627,106,45054,254,51,125,45755,248,211,141,51017,250,266,98.24564666666667,120.41669866666666,139.48749333333333,104.0,125.0,142.0,47.684308086777364,46.75144455045628,47.91889543366404,47.45154935696589,46.64331177474622,123.59645733333333,0.002710816656795376,0.00390625,0.0026886668,0.003482998,0.030939748139588774,0.037558535753559504,0.01710941215663631,93000,0.02927319843456544,16.746134666666666,16.0,5.146638164135066,83.622624,65.0,47.54254538853899,139.49855066666666,142.0,47.93836590768852,33.54251648678753,1103,361514.0,327.7552130553037,6018.72292471765,2990,2.71078875793291,2.7976064134196412,123.88417678135386,19.22570765131427,0.0014706666666666666,9.37454896369885,346,292,0.03308,0,0,0,527954.5,183.86234,183.86233966360004,5823975,14.273275991535998,5881803.023471657,6072.779387766532,2951.0601306666667,22.451370665441996,171.05312311434048,0.0008936046734635411,47.45154935696589,2951.0601306666667,16131893743951152640,4304204907870575724,13657200454803799488,472446402560,1858501,1.6701834623651295,117.77333333333338,3884823.4258990395,0.5030075119825708,0.5036486832244009,96,120,140,regular137.JPEG
620639,2048,1536,0.75,1,1378329302,58.989246579739216,146.05302831861707,175,97363,254,2,187,97487,243,699,191,97191,0,778,137.58672533333333,146.441936,154.12933066666668,160.0,165.0,173.0,57.58533826171692,59.32786773429675,58.14864172887264,58.353949241628776,58.484346120026,147.756344,0.0041314724491389055,0.0039062498,0.00046133334,0.0051306053,0.030249237876530912,0.03746323881615661,0.018302557391979325,93000,0.033498360708669704,20.0676,21.0,18.38260506312059,32.28181333333333,21.0,31.001195975507507,154.153132,173.0,58.12216836908194,35.835323135903344,446,564403.0,1265.4775784753363,21029.4462589755,1294,2.901345291479821,2.671750233698327,127.55722677841774,10.899538469410079,0.0005946666666666666,7.66134254474763,490,156,0.03242933333333333,0,0,0,594286.5,257.90196,257.90195999769605,7805370,23.32694373511823,5826888.2887409115,6754.1486529424365,5621.056549333333,28.688908686576326,169.25078162478874,0.0017757580197676483,58.353949241628776,5621.056549333333,18374392897123450883,14700914824525119211,15336345704983014854,472446664704,1126501,1.832150602037421,156.12533333333326,273715.6944781126,0.5132350187363834,0.5038017254901961,179,188,194,regular138.JPEG
623067,2048,1536,0.75,1,932178314,60.532216647608905,98.77716848585341,3,66821,222,275,5,40176,241,304,97,34190,254,1852,66.683204,103.51048666666667,126.13674933333333,61.0,101.0,126.0,44.08090360871339,52.224281319735525,66.38085650462638,54.22868047769176,52.892613798336136,106.08596266666666,0.002160614665379527,0.00390625,0.0030806665,0.0021312232,0.02873217462310946,0.03580432879118377,0.020505697889712456,93000,0.04204836459441578,35.33112,20.0,35.628693448945526,129.324628,107.0,59.79355097328599,130.92714266666667,132.0,64.24102234405193,53.22108892209448,468,257973.5,551.2254273504274,5566.871777268249,1991,4.254273504273504,3.5586482635485277,128.73400710672388,38.51333284866158,0.000624,8.347194964312763,492,2077,0.05450133333333333,0,0,0,378221.0,367.25157333333334,367.2515701980729,10390999,41.845769198888895,5980024.258389581,7590.183511531408,9059.417514666668,39.734498501524605,178.92047121533355,0.0007781252458606404,54.22868047769176,9059.417514666668,18212716880500588288,15641901058991840185,14627008596795034954,94489378816,640501,1.8315509220550823,59.56666666666668,492498.1334909712,0.5004798605664488,0.5123314893246187,57,94,118,regular139.JPEG
624407,1536,2048,1.3333333333333333,0,1174405904,71.9664548594966,124.44452752007379,219,40603,247,1,179,31001,254,123,174,26411,254,157,130.05496933333333,127.52823066666667,115.749224,172.0,142.0,119.0,81.47059478347308,69.16299592750435,62.39556056375086,71.00971709157609,68.00950255715553,124.279016,0.001996325143340157,0.00390625,0.002372,0.0029708531,0.02834445802715305,0.03572355451149699,0.02096926269374256,93000,0.04397099779191835,67.652936,80.0,35.49688876385136,66.739156,59.0,47.45867984265537,138.53529333333333,173.0,74.71688560412983,52.55748473687885,143,409388.0,2862.853146853147,33906.627801354014,301,2.104895104895105,2.264698027735527,128.65478373027335,24.183536985724302,0.00019066666666666668,7.946331626166526,1000,7222,0.072788,0,0,0,433176.5,315.08571066666667,315.0857105904907,10029356,11.438470657704892,6102912.89876206,6103.342530956995,2405.613096,25.035775251498585,123.07228670680853,0.0014124121300498982,71.00971709157609,2405.613096,13835058053117902848,9214276463205745416,11565383591121155278,499340279808,3376,1.9192195382812736,121.12900000000002,9058003.054624837,0.5011085385620915,0.5029553080610022,37,52,52,regular140.JPEG
625979,1536,2048,1.3333333333333333,0,1390214006,40.28116089902592,147.31237687004938,122,45944,247,190,131,42800,249,200,135,43665,4,175,139.309064,149.27672533333333,153.35024533333333,139.0,147.0,149.0,36.82774037024573,39.55069616441392,42.162105863840445,39.513514132833365,39.97096422997305,149.33148533333335,0.003664821230986935,0.0039062498,1.3333333e-06,0.0041327295,0.030874388615095356,0.037491733550111414,0.01722707540330866,93000,0.029677212695128203,25.220341333333334,21.0,13.467967986924567,23.221365333333335,22.0,9.381099156772526,153.547124,149.0,42.14663381570693,21.665233653134674,508,506923.0,997.8799212598425,15384.496304611492,1125,2.2145669291338583,2.4194146672562487,127.55775049595621,7.657169335807531,0.0006773333333333333,9.685448374389123,338,223,0.03226533333333333,0,0,0,281953.5,235.69021866666668,235.69021853897965,6806954,13.610865326277327,5911730.133322717,5640.211376635643,2803.296365333333,21.47742315901468,171.92890540224528,0.0013070995086975356,39.513514132833365,2803.296365333333,17429215344370845503,16411969742510159606,11919579566449681036,541199433728,1123876,1.7228375588237914,123.99399999999991,3960891.8493943596,0.5035103651416122,0.5000051172113289,138,146,149,regular141.JPEG
626235,2048,1536,0.75,1,1232091569,76.6365212749988,130.55712053510877,210,97973,1,100,5,104346,254,111,2,99953,253,19,146.04069866666666,129.03105866666667,116.60235466666667,194.0,165.0,144.0,80.4694976887745,74.45685052449154,69.76681611042676,74.89772144123093,73.61494775975069,127.26884133333333,0.003587581656596392,0.00390625,0.001254,0.005888071,0.028604779568928273,0.0353553390538031,0.020755694231431414,93000,0.043079884302867535,107.34551866666666,107.0,7.952284169825142,75.26476266666667,54.0,53.38634976031175,146.13122,194.0,80.34707179052388,47.228568573553595,692,455103.5,657.6640173410404,16002.273953775062,2679,3.871387283236994,3.393625754750587,137.66922167341716,18.332064574588003,0.0009226666666666667,6.953480520011608,1000,6199,0.08171066666666667,0,0,0,498331.5,1303.4582986666667,1303.458294092772,14269645,60.217231999139536,6636618.854604662,12819.303510778598,12401.856568,46.005527787713696,162.90862617252844,0.0024572369742427813,74.89772144123093,12401.856568,18446742974181933056,17070530280440830358,11080664375438155508,1030909591552,1285501,1.7110066458905018,134.23733333333334,5340945.308508935,0.5009541577342047,0.5088646135076254,206,184,168,regular142.JPEG
629963,1536,2048,1.3333333333333333,0,1488998099,70.4393857932866,157.77991602155896,221,72164,189,1499,208,73604,254,202,199,69094,253,44,154.17178666666666,161.230988,157.93895466666666,185.0,191.0,187.0,81.34656438547499,64.14177865123324,62.483023498117774,69.323788844942,65.28681327377053,159.41045733333334,0.0030671683158286986,0.00390625,0.0011966666,0.0039403494,0.029761225968226286,0.03617465728724792,0.019071753818299893,93000,0.03637317937058366,67.44180933333334,95.0,40.58949086294356,55.75876133333333,32.0,57.97269522719903,169.51537866666666,199.0,67.50442856210702,55.355538217416544,374,583355.0,1559.7727272727273,26084.829278960562,1194,3.192513368983957,2.8161770259103247,130.892180434665,22.95931063896189,0.0004986666666666667,6.550333885057655,1000,9938,0.08517066666666667,0,0,0,583355.0,795.9582893333334,795.9582753855982,14602502,37.56360656639289,6423149.535325384,10159.040855385827,8476.238952,41.39614140278154,168.88872111974374,0.0020673610768453376,69.323788844942,8476.238952,18446713285538512896,17021943941612307745,13668709226367691629,421980561408,1180126,1.71001211675013,154.45400000000004,8252198.56461643,0.5034304976034858,0.5102821507625273,220,211,203,regular143.JPEG
